LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
30009,11.1,30.9,18.0,9.0,9.6,81.9,8.2,71.3,70.3,7.5,37.7,43.3,14.7,66.3,20.3,11.0,12.9,3.4,19.9,69.9,11.4,29.5,10.7,30.1,3.6,9.3
30011,11.6,31.9,18.3,9.2,9.9,81.4,9.1,72.0,70.6,8.6,35.4,35.8,16.5,64.4,21.5,11.7,14.7,3.8,23.5,68.7,12.3,30.6,12.1,29.0,4.1,10.9
30013,12.8,27.9,18.1,7.7,10.8,82.1,7.0,74.5,71.1,7.3,48.3,39.5,17.5,62.1,23.5,10.1,13.9,3.1,22.3,71.2,13.6,34.4,10.7,29.9,3.4,11.3
30015,12.5,30.1,20.1,8.0,10.6,80.5,8.3,71.7,67.4,8.0,36.4,33.8,18.3,60.7,22.7,11.3,15.1,3.5,23.8,64.2,13.3,33.0,12.0,31.3,3.8,11.8
30017,11.7,27.9,20.3,7.8,10.2,82.5,7.2,71.8,70.8,6.9,43.4,39.4,16.1,64.5,22.9,9.9,13.0,3.1,21.4,67.5,12.9,33.6,10.7,31.5,3.3,10.1
30019,11.5,31.1,18.7,9.4,9.5,81.4,8.7,72.4,69.9,7.8,43.5,38.4,15.2,65.9,20.6,11.0,13.6,3.6,22.4,68.3,11.6,29.7,11.2,28.4,3.9,9.5
30021,11.7,27.2,21.2,7.7,9.8,81.3,7.2,71.4,66.7,6.8,38.8,36.2,16.4,65.2,22.6,10.0,12.8,3.0,21.7,69.4,12.8,33.0,10.4,29.6,3.2,9.5
30023,14.1,32.4,18.6,8.2,10.3,78.6,9.5,70.6,67.3,9.9,40.9,34.0,20.7,55.8,22.9,12.8,17.8,3.9,26.6,63.8,13.5,33.7,13.8,32.2,4.5,15.0
30025,12.4,26.9,21.0,7.8,9.7,81.4,7.1,68.1,69.4,7.1,36.5,38.3,17.5,66.0,21.5,9.4,12.7,3.0,21.7,69.2,12.9,27.6,10.5,29.6,3.3,10.0
30027,11.8,30.0,18.9,8.7,9.8,81.7,8.3,72.4,68.4,7.9,44.2,38.3,15.8,61.7,21.8,10.6,13.6,3.5,22.2,69.0,12.2,29.7,11.4,27.9,3.8,10.2
30029,11.5,27.6,20.4,7.9,9.8,82.9,7.0,69.7,71.1,7.0,42.1,42.6,16.5,63.6,22.9,9.0,12.5,3.1,21.0,68.6,12.9,28.7,10.8,28.6,3.2,10.0
30031,10.4,19.2,23.1,5.7,9.3,82.4,4.6,63.8,70.9,4.4,45.0,39.0,12.3,69.2,20.0,6.2,8.6,2.2,12.1,66.8,12.5,18.2,7.7,23.5,2.1,7.7
30033,12.2,31.1,18.7,8.7,9.8,81.5,8.7,72.1,69.6,8.3,40.4,38.7,17.5,61.5,21.9,11.1,14.3,3.5,23.3,68.2,12.5,31.1,11.6,29.3,3.9,11.7
30035,14.5,27.7,20.1,6.4,12.7,79.4,8.7,70.5,60.8,9.9,29.5,25.8,27.5,56.3,24.5,15.0,21.8,4.0,29.8,63.6,17.6,39.7,15.7,34.9,4.9,18.9
30037,12.8,33.6,17.1,9.6,9.9,80.5,9.7,74.2,69.0,9.0,40.5,36.3,16.7,62.2,21.1,12.5,15.8,4.0,24.2,68.6,12.1,30.4,12.5,29.2,4.4,11.5
30039,11.6,33.9,16.6,9.7,9.8,81.2,9.5,74.7,70.3,8.8,40.1,34.9,15.8,63.9,20.7,12.2,15.0,3.9,22.2,66.5,11.6,30.4,12.0,28.6,4.3,10.9
30041,13.0,27.0,20.8,6.9,10.6,79.7,7.3,71.7,67.3,7.5,43.1,32.8,19.2,63.4,22.4,10.7,14.9,3.3,22.6,65.6,14.5,36.2,11.7,32.3,3.6,12.4
30043,10.1,27.6,20.1,8.3,9.6,83.2,7.1,72.4,71.4,6.6,43.3,44.8,15.0,67.3,20.5,10.1,11.7,3.0,19.0,71.4,11.4,28.6,9.9,28.7,3.1,9.0
30045,11.0,32.5,17.9,9.4,9.7,82.2,9.1,73.9,70.6,8.3,41.2,37.8,15.7,64.9,20.6,11.7,14.1,3.8,21.1,68.4,11.7,29.9,11.7,28.3,4.0,10.4
30047,12.3,30.4,18.0,8.5,10.7,79.2,8.6,70.9,67.4,8.4,33.2,37.1,17.8,61.0,21.1,12.3,15.8,3.7,22.3,66.2,13.3,32.0,12.5,31.1,4.2,12.3
30049,10.5,26.2,20.1,7.5,10.0,84.1,6.4,73.4,72.4,6.3,42.3,42.6,14.2,66.2,23.4,9.3,11.5,2.9,18.4,66.2,12.2,29.1,9.5,27.6,2.9,8.9
30051,15.2,32.8,18.2,8.6,11.1,78.9,9.5,71.0,66.0,10.1,36.1,36.5,20.4,57.1,23.7,12.1,18.4,4.0,25.8,66.9,14.2,33.0,13.9,30.5,4.6,14.8
30053,13.3,34.9,15.8,9.6,10.2,80.8,10.4,74.5,68.9,10.4,30.4,38.3,18.6,57.3,20.8,14.0,17.1,4.3,24.7,65.5,12.4,33.6,13.6,29.3,4.8,13.8
30055,11.9,30.9,19.5,9.2,9.6,81.4,8.5,72.5,69.4,7.7,37.8,36.5,15.7,62.9,21.3,10.6,13.3,3.4,21.9,70.3,12.0,29.6,11.1,28.4,3.7,9.7
30057,11.0,30.2,19.1,9.4,9.3,83.1,8.2,73.8,73.1,7.1,43.2,41.9,13.4,66.2,19.3,10.5,12.1,3.4,20.1,71.2,10.9,28.0,10.3,26.7,3.5,8.8
30059,11.4,32.7,16.9,9.7,9.6,81.6,9.3,73.9,70.5,8.5,39.2,36.6,15.5,65.9,20.4,11.8,14.3,3.8,22.1,65.5,11.6,29.0,11.7,29.4,4.1,10.9
30061,12.9,34.9,16.6,9.5,10.3,80.0,10.4,72.8,67.5,10.1,38.0,37.3,18.6,58.8,21.8,13.5,17.3,4.2,24.5,65.8,12.4,32.3,13.6,31.4,4.8,13.4
30063,11.1,22.5,22.6,6.2,10.0,81.3,5.4,66.3,69.7,5.4,48.4,43.5,13.4,63.9,24.8,7.4,10.3,2.5,14.3,69.2,13.2,25.6,8.9,25.8,2.6,8.2
30065,13.3,32.4,17.4,9.1,10.0,79.5,9.5,72.0,66.2,9.2,37.1,34.7,18.2,60.0,20.9,12.6,16.2,3.9,24.7,68.4,12.3,32.0,12.8,31.2,4.3,12.9
30067,10.9,28.8,18.9,8.5,9.5,81.8,7.6,69.6,69.8,7.1,38.7,42.7,15.3,65.3,20.9,10.1,12.3,3.3,18.5,69.9,12.1,25.4,10.7,27.1,3.4,9.9
30069,11.7,33.5,17.1,9.5,9.7,79.5,10.0,73.8,67.1,9.0,37.3,37.2,16.3,61.2,20.5,12.6,15.7,4.0,23.7,68.2,11.9,30.3,12.6,30.1,4.4,10.8
30071,12.9,31.3,18.1,8.7,10.3,80.2,8.8,71.1,67.3,8.7,38.1,36.0,18.5,59.7,21.6,12.1,15.8,3.7,26.0,67.6,13.0,30.5,12.5,32.1,4.2,11.9
30073,12.0,30.5,19.5,8.3,10.4,80.9,8.3,72.0,67.3,8.1,37.9,39.5,18.1,62.1,22.2,11.5,14.8,3.6,23.6,68.5,13.2,32.1,12.0,30.8,3.9,11.3
30075,11.7,32.1,17.5,9.5,9.8,80.6,9.1,72.1,69.5,8.4,37.7,36.9,15.7,65.1,21.0,12.0,14.3,3.7,21.8,68.0,12.0,28.0,11.8,27.9,4.0,10.4
30077,14.2,27.6,22.4,7.3,9.4,79.4,8.0,68.4,65.3,7.8,40.8,34.1,19.9,60.7,21.1,10.6,14.7,3.2,23.7,67.1,12.7,32.2,11.5,31.9,3.6,13.0
30079,13.9,36.7,15.4,10.3,10.1,79.8,11.5,74.7,69.9,11.0,36.6,35.9,18.1,58.8,20.9,14.8,18.9,4.7,26.4,64.0,12.0,31.9,14.4,29.3,5.3,13.9
30081,12.1,32.1,18.2,9.0,9.9,82.5,8.5,72.9,71.2,8.1,44.4,36.9,15.8,63.1,22.5,11.1,13.9,3.6,19.9,65.5,12.3,30.0,11.6,30.7,3.8,10.6
30083,12.4,25.8,22.7,6.9,9.9,82.4,6.3,69.6,67.5,6.2,37.0,41.9,17.5,63.9,21.5,8.8,11.6,2.7,21.2,72.6,12.7,36.4,9.7,29.6,2.8,10.5
30085,15.1,26.5,20.3,6.3,12.9,77.6,8.5,69.1,59.2,10.0,29.9,29.3,29.4,52.8,25.4,15.0,22.4,3.9,28.9,66.2,17.6,38.1,16.1,35.5,4.8,18.9
30087,13.6,29.3,19.5,7.2,11.2,78.7,8.1,70.0,65.2,8.6,38.0,37.0,20.7,55.8,23.5,12.8,17.4,3.6,24.6,64.3,14.8,36.4,13.1,31.5,4.1,13.9
30089,14.0,36.3,16.2,9.8,10.2,78.7,11.0,73.2,64.0,10.9,36.9,36.3,19.4,55.0,21.4,14.4,19.0,4.5,26.8,63.9,12.6,30.9,14.6,31.7,5.2,14.4
30091,11.9,28.8,20.3,8.7,9.7,81.7,8.3,71.6,69.0,7.8,35.1,37.0,16.6,63.7,20.2,11.1,13.9,3.5,23.9,70.1,12.2,29.3,11.4,30.8,3.7,10.7
30093,12.7,27.7,20.9,7.3,10.2,80.6,7.3,72.0,68.5,7.5,43.2,31.3,17.8,64.4,22.8,10.3,14.2,3.2,23.2,67.5,13.5,29.5,11.2,31.8,3.4,11.7
30095,11.6,28.8,19.2,8.6,9.5,82.1,7.6,71.9,69.2,7.1,44.2,41.4,15.1,65.6,20.0,10.2,12.5,3.2,20.3,68.9,11.7,28.2,10.6,29.8,3.4,9.8
30097,11.5,32.0,18.7,9.3,9.4,81.8,8.6,73.4,69.6,7.7,39.4,38.0,15.4,65.0,20.7,10.7,13.4,3.5,20.9,68.9,11.8,30.4,11.1,29.7,3.8,10.3
30099,12.1,30.4,18.2,8.7,10.0,80.9,8.5,72.1,66.5,8.1,39.1,38.6,16.8,60.6,21.2,10.9,14.3,3.6,22.4,66.6,12.4,29.4,11.6,29.7,3.9,11.1
30101,14.4,28.6,21.0,7.4,9.8,80.3,7.7,68.6,63.3,8.0,37.8,34.7,19.7,60.6,21.3,10.7,15.2,3.3,23.1,65.2,13.2,30.1,11.9,32.4,3.7,12.4
30103,12.6,32.3,16.7,9.7,9.7,80.7,9.5,74.0,70.1,8.6,39.1,37.2,15.5,63.9,20.5,12.1,15.3,3.9,23.6,67.8,11.7,28.9,12.0,28.7,4.3,10.6
30105,12.5,32.1,19.2,8.6,10.4,80.3,9.0,73.1,69.9,8.7,40.9,38.8,18.6,60.3,21.3,12.0,15.5,3.8,23.0,69.5,12.8,31.9,12.6,32.9,4.2,12.2
30107,15.1,33.3,17.9,8.9,10.5,78.6,10.0,72.2,66.1,10.4,36.6,34.3,20.2,56.2,22.6,13.3,18.6,4.2,26.9,65.3,13.4,31.7,14.1,31.0,4.8,15.0
30109,11.9,31.2,18.2,9.1,9.7,81.4,8.8,72.7,69.3,8.2,39.9,38.1,16.0,63.1,20.8,11.4,14.4,3.6,22.8,68.4,12.0,30.6,11.6,28.7,3.9,10.9
30111,11.3,26.0,19.8,7.1,10.6,83.5,6.2,72.2,73.5,6.4,50.7,44.5,17.0,67.9,24.0,9.1,11.9,2.8,20.4,71.4,13.1,31.6,10.1,30.2,2.9,10.0
31001,14.9,27.1,18.7,7.4,8.5,79.7,7.1,73.5,70.1,6.4,43.5,39.7,15.3,65.8,17.7,10.9,12.8,3.0,24.6,69.2,12.1,37.6,9.5,30.8,3.1,9.1
31003,13.9,29.7,20.0,9.0,8.2,79.8,8.7,72.5,69.8,7.5,48.2,34.1,15.9,62.7,16.4,11.9,13.6,3.5,25.4,69.2,10.9,33.1,10.0,26.0,3.8,9.2
31005,13.5,27.9,19.0,8.4,8.4,78.5,8.2,71.0,69.3,7.0,42.3,33.5,15.7,61.3,17.0,11.3,13.0,3.4,24.5,65.6,11.6,37.2,9.8,27.2,3.7,9.5
31007,12.6,28.4,18.3,8.8,8.1,81.4,7.9,72.3,72.9,6.5,45.5,39.8,14.1,67.8,16.2,11.4,11.8,3.3,22.5,67.8,10.5,34.4,9.2,27.9,3.3,8.1
31009,12.2,27.6,19.2,8.5,8.0,81.1,7.6,72.0,70.2,6.4,45.9,35.5,14.8,67.1,16.1,10.8,11.7,3.1,23.6,68.9,10.7,34.6,9.1,27.6,3.2,8.4
31011,13.2,29.7,19.4,9.0,8.2,79.8,8.4,72.3,69.6,7.2,39.4,41.5,16.0,62.5,16.4,11.6,13.0,3.4,24.2,70.3,10.9,36.0,9.8,26.7,3.7,9.2
31013,16.0,28.2,20.1,7.8,8.3,78.4,7.5,68.7,66.0,6.9,43.7,32.8,17.7,61.7,17.1,11.1,13.7,3.2,24.0,60.1,11.7,36.7,9.8,30.3,3.4,10.2
31015,13.0,31.7,16.6,9.9,7.9,79.3,9.5,74.3,70.2,7.7,39.8,35.9,14.9,64.8,15.3,12.7,13.7,3.8,25.0,67.8,10.2,34.7,10.2,28.0,4.1,9.5
31017,13.1,30.1,18.0,9.3,8.0,80.5,9.0,73.7,70.0,7.4,40.9,34.5,14.9,65.9,15.5,12.4,13.4,3.6,24.6,67.8,10.6,34.3,10.1,25.6,3.9,9.0
31019,14.1,23.2,21.9,6.5,8.5,81.5,6.0,71.1,72.9,5.5,51.2,36.8,14.8,67.5,17.1,9.4,11.0,2.6,20.1,68.1,11.6,32.2,8.2,26.5,2.7,9.5
31021,14.1,31.6,18.9,9.0,8.4,80.5,8.8,72.5,67.1,7.7,43.3,32.5,16.8,60.7,15.9,12.4,13.9,3.6,25.3,67.2,11.0,34.2,10.2,28.8,3.9,9.9
31023,13.7,27.3,19.2,8.2,8.1,79.4,7.5,71.8,69.5,6.6,48.4,39.1,15.9,66.7,16.0,10.9,12.3,3.1,23.2,67.6,11.0,34.7,9.3,28.9,3.3,9.2
31025,12.4,27.5,20.6,7.8,8.1,81.4,6.7,71.0,74.6,5.9,57.5,44.3,15.6,67.3,16.3,10.5,11.2,2.8,24.5,69.7,11.1,38.4,8.7,28.6,2.9,8.9
31027,12.6,26.6,19.8,8.8,7.8,81.8,7.7,73.6,70.6,6.4,42.2,31.2,14.0,67.4,14.7,10.3,11.4,3.1,22.0,73.9,10.4,35.0,9.0,25.0,3.3,8.6
31029,15.6,27.9,18.9,8.4,8.2,81.0,7.9,70.6,68.2,6.8,41.9,29.4,14.9,62.9,16.2,11.5,13.1,3.3,24.5,68.1,11.0,36.4,9.7,27.6,3.5,9.4
31031,13.4,29.1,18.5,8.5,8.3,80.2,8.7,70.9,67.1,7.5,42.4,30.5,17.1,63.6,15.9,12.5,13.8,3.6,26.6,65.5,11.2,35.9,10.4,29.0,3.9,9.9
31033,13.9,28.3,19.9,8.2,8.0,81.1,7.6,72.9,69.8,6.5,42.8,32.1,15.8,63.0,16.2,11.0,12.5,3.2,24.8,64.8,11.1,33.9,9.4,28.6,3.4,9.3
31035,14.7,26.8,20.1,8.1,8.3,79.9,7.7,70.8,69.6,6.8,42.3,40.1,15.9,65.6,16.4,10.8,12.8,3.2,23.8,70.0,11.1,36.2,9.6,27.3,3.4,9.4
31037,25.4,22.3,18.5,6.3,8.2,80.2,7.0,69.5,64.2,6.5,39.8,32.9,16.6,59.2,15.4,11.9,16.1,3.2,28.4,70.2,11.6,36.1,10.3,30.7,3.3,12.3
31039,14.9,28.1,19.6,8.5,7.9,81.0,7.8,73.4,69.9,6.6,38.1,36.9,15.4,63.6,15.8,11.3,12.6,3.2,24.6,69.6,10.9,36.5,9.4,27.1,3.4,8.7
31041,13.4,28.6,19.2,8.7,8.2,80.5,8.4,72.5,69.0,7.1,41.0,34.7,15.0,64.7,16.4,11.6,13.0,3.4,24.0,70.7,11.0,34.9,10.1,28.3,3.6,9.5
31043,24.8,21.5,16.7,5.9,7.7,79.1,6.4,74.6,67.1,5.9,40.3,29.1,15.9,59.2,14.9,12.0,16.3,3.0,30.2,66.1,11.8,39.4,9.7,28.6,3.1,11.6
31045,12.6,23.4,20.9,6.9,8.3,78.5,6.4,66.4,66.8,5.4,41.2,34.1,13.7,61.3,16.7,9.0,10.8,2.8,22.0,67.6,11.9,28.8,8.2,28.6,2.8,8.7
31047,22.3,23.6,18.5,6.8,8.3,78.7,7.1,68.0,64.9,6.3,38.6,26.3,16.6,63.4,15.7,11.8,15.0,3.1,29.1,64.3,11.6,39.1,9.9,29.3,3.3,11.6
31049,13.8,31.3,17.8,9.2,8.3,80.7,8.8,73.3,70.6,7.5,47.4,36.0,15.8,63.2,16.1,12.5,13.8,3.6,25.6,67.1,10.7,35.2,10.4,27.1,3.9,9.5
31051,16.2,26.7,20.1,8.0,8.1,79.5,7.8,72.5,68.9,6.8,39.9,38.1,15.9,61.4,15.7,11.9,13.8,3.3,25.4,67.3,11.2,38.8,9.9,30.2,3.5,10.2
31053,16.5,25.9,19.1,7.8,8.4,78.4,7.5,71.9,71.6,6.9,49.4,39.9,17.6,65.9,18.0,11.3,14.1,3.2,25.9,69.9,12.0,38.0,9.9,28.0,3.4,9.4
31055,16.1,21.5,21.0,6.0,8.3,82.9,5.1,72.1,73.4,4.9,51.8,45.5,15.1,65.8,17.9,9.9,11.0,2.6,21.4,73.9,12.6,35.0,8.2,28.1,2.6,8.5
31057,14.2,30.0,17.8,8.9,8.4,80.0,8.7,74.5,67.9,7.7,45.2,34.1,15.4,61.3,16.4,12.8,14.6,3.7,25.9,65.2,11.1,34.4,10.6,29.1,3.9,10.2
31059,12.8,28.8,19.5,8.6,8.2,81.8,7.5,72.9,68.7,6.5,45.0,36.2,15.3,65.0,16.1,10.6,11.9,3.1,23.8,70.4,10.7,36.4,9.1,28.1,3.3,8.3
31061,14.1,32.1,17.5,9.5,8.4,79.1,10.0,73.3,69.0,8.4,41.8,31.7,16.7,61.1,16.2,13.1,15.1,3.9,27.9,65.0,11.1,35.2,11.1,26.9,4.3,10.7
31063,12.5,28.2,19.0,8.7,8.2,80.2,8.1,73.2,71.9,6.6,38.6,38.1,14.6,66.7,16.3,10.9,11.9,3.3,22.2,66.3,10.9,37.3,9.2,26.1,3.4,8.4
31065,14.4,29.5,17.9,9.1,8.4,79.0,8.8,70.8,68.7,7.8,36.2,40.9,16.3,61.7,16.5,12.6,14.3,3.6,25.3,66.9,11.3,36.3,10.5,27.4,3.9,10.0
31067,13.8,28.7,19.9,8.2,8.7,78.4,8.0,73.5,68.1,7.4,44.1,37.3,18.0,63.0,18.0,11.2,13.7,3.3,25.7,69.1,11.4,38.5,10.1,30.0,3.6,9.9
31069,13.7,31.8,17.1,9.7,8.1,80.5,9.6,73.2,67.6,8.0,42.4,33.9,15.7,60.3,16.0,13.1,14.5,3.9,25.9,65.3,10.6,36.6,10.7,27.9,4.2,9.6
31071,11.6,30.6,17.9,9.9,7.8,80.9,8.9,74.8,71.5,6.8,44.9,33.7,12.9,69.9,15.4,11.5,12.1,3.5,22.9,66.9,10.0,35.8,9.2,26.0,3.7,7.7
31073,12.6,28.1,18.2,8.9,8.0,81.9,8.1,73.4,71.7,6.5,45.3,36.3,13.9,66.7,15.5,11.1,11.8,3.3,22.1,69.2,10.3,34.3,9.1,26.7,3.4,8.1
31075,13.4,30.6,18.1,9.0,8.3,80.8,9.1,72.1,69.7,8.1,41.5,35.7,17.2,63.9,16.4,12.9,14.4,3.7,26.1,65.9,11.0,36.9,10.7,28.6,4.0,10.5
31077,13.6,30.1,17.9,9.3,8.1,79.5,8.9,73.2,70.3,7.5,46.7,36.1,15.7,66.3,16.3,11.9,13.5,3.6,26.5,69.7,11.0,34.0,10.2,28.1,3.9,9.2
31079,20.5,24.1,18.9,6.7,8.6,79.1,6.6,70.2,68.3,6.4,47.7,41.2,16.9,63.1,18.5,11.1,13.9,2.9,27.5,71.0,11.9,39.8,9.4,29.6,3.1,11.2
31081,12.1,26.3,19.3,8.2,8.2,83.0,6.7,74.0,70.9,5.7,46.5,35.3,14.1,71.6,16.1,9.7,10.3,2.8,20.8,66.3,10.7,36.6,8.2,26.9,2.9,7.6
31083,12.4,29.0,17.4,9.6,8.0,80.7,8.9,72.7,70.1,7.3,44.5,34.9,15.1,66.6,15.6,12.1,12.9,3.6,24.6,64.4,10.3,36.0,9.8,26.4,3.8,8.9
31085,14.0,31.7,16.8,9.8,8.2,78.7,10.3,74.1,70.7,8.3,42.7,33.3,15.7,63.2,16.0,13.6,15.1,4.0,27.2,68.6,10.7,34.7,11.0,28.3,4.4,9.9
31087,13.8,32.3,17.7,9.1,8.4,81.3,9.0,73.3,70.5,7.8,41.2,32.9,17.0,65.8,16.9,12.6,14.1,3.7,25.2,68.1,11.1,37.8,10.6,28.4,4.0,9.5
31089,12.9,29.3,19.2,8.8,7.9,79.9,8.0,71.9,70.8,6.6,45.0,33.7,14.9,66.0,15.1,10.9,12.1,3.3,25.5,66.3,10.4,35.2,9.3,26.9,3.4,8.7
31091,12.2,30.9,17.0,10.1,8.0,80.9,8.9,75.5,73.5,6.8,43.9,32.9,12.9,69.7,15.4,11.5,12.2,3.6,23.7,70.0,10.0,32.3,9.3,26.3,3.8,7.8
31093,12.8,29.0,20.2,8.4,8.1,81.7,7.7,72.6,71.6,6.6,45.6,38.6,15.9,66.6,15.7,10.9,12.3,3.2,22.3,68.7,10.8,36.4,9.3,29.8,3.4,9.4
31095,14.6,29.0,19.3,8.8,8.4,80.2,8.6,71.6,66.7,7.6,37.9,36.6,17.1,60.7,16.4,11.9,14.2,3.5,25.2,65.3,11.2,33.8,10.3,28.5,3.8,10.2
31097,17.6,25.5,22.3,7.1,7.7,79.4,6.9,70.7,66.2,6.2,43.9,35.5,17.7,57.1,14.7,10.1,12.8,2.9,26.2,66.3,10.7,33.6,9.1,29.4,3.1,10.4
31099,13.5,26.7,20.0,8.1,8.2,80.8,7.4,71.4,71.1,6.5,45.9,42.6,16.0,67.0,16.7,11.0,12.5,3.2,24.0,69.8,11.3,36.7,9.4,27.6,3.3,8.9
31101,14.7,32.9,16.7,9.2,8.5,78.9,9.3,73.4,69.4,7.9,38.5,31.0,16.7,61.4,15.7,12.3,14.6,3.8,26.9,63.2,11.0,32.3,10.8,28.3,4.0,10.2
31103,12.9,34.7,16.1,10.5,8.2,79.2,10.9,75.5,69.8,8.9,41.7,32.2,15.7,63.2,15.5,14.1,15.7,4.3,27.3,66.3,10.3,34.6,11.4,26.2,4.8,10.3
31105,16.7,32.2,17.1,9.2,8.8,77.5,9.7,72.8,67.4,8.8,40.1,31.0,18.3,58.1,16.9,13.9,16.7,4.0,28.8,61.9,11.7,35.5,11.8,28.3,4.4,12.7
31107,13.4,30.0,18.0,9.1,8.1,79.8,8.9,73.0,69.8,7.5,46.3,36.5,15.1,65.7,15.1,12.3,13.9,3.6,26.0,67.3,10.7,36.5,10.2,28.1,3.9,9.5
31109,12.5,19.4,23.0,6.1,8.3,80.7,5.2,70.2,74.0,4.7,53.1,44.1,14.1,70.3,18.5,8.4,9.5,2.4,17.5,70.8,12.3,31.5,7.6,27.5,2.4,6.9
31111,15.1,28.0,18.5,8.0,8.2,78.7,7.6,70.6,67.9,6.7,46.6,32.2,16.9,62.5,18.3,11.5,13.0,3.2,23.7,64.8,11.3,40.2,9.8,31.2,3.3,9.4
31113,13.9,30.0,18.5,8.7,8.4,80.7,8.5,73.2,70.3,7.3,41.1,37.0,16.0,64.4,16.9,12.0,13.5,3.5,24.9,67.1,11.2,35.3,10.2,27.8,3.7,9.4
31115,12.1,31.1,17.6,9.4,8.2,79.8,8.9,75.2,71.9,7.5,44.3,39.1,14.8,67.4,16.4,13.0,13.2,3.6,24.9,66.5,10.6,34.4,10.1,27.2,3.8,9.5
31117,12.1,29.9,18.1,8.9,8.5,80.1,8.5,73.4,69.3,7.2,42.0,35.2,14.8,65.5,16.4,11.8,12.9,3.4,24.2,69.2,11.0,34.1,9.9,27.7,3.7,8.7
31119,16.6,24.2,20.5,7.0,8.2,79.7,6.5,72.3,67.8,6.3,45.6,36.8,16.8,63.4,17.5,9.9,12.7,3.0,24.7,68.0,11.6,37.6,9.3,27.6,3.1,9.6
31121,14.3,28.4,19.8,8.1,8.3,79.7,7.9,70.9,70.8,7.1,45.4,35.1,16.9,67.3,17.1,11.4,13.1,3.3,23.6,66.9,11.5,34.7,9.9,26.4,3.5,9.3
31123,16.7,27.4,18.9,8.1,8.1,80.5,7.9,70.2,68.1,6.7,42.5,33.2,16.0,60.9,16.1,11.7,13.7,3.3,26.6,70.7,11.1,35.8,9.8,27.0,3.5,10.1
31125,13.2,29.0,20.3,8.3,8.4,80.6,8.1,73.2,69.2,7.1,41.2,35.7,16.6,67.2,16.7,11.4,12.9,3.3,24.1,68.2,11.3,35.7,10.0,30.3,3.5,9.0
31127,13.7,26.6,19.8,7.6,8.5,79.0,7.4,72.8,69.1,6.4,42.0,37.5,15.8,61.9,17.6,10.0,12.0,3.0,23.8,70.5,11.9,36.0,9.2,27.6,3.2,10.3
31129,13.1,31.4,18.0,9.6,8.1,80.4,9.1,73.7,71.2,7.6,45.5,39.4,15.3,64.6,16.0,12.1,13.6,3.7,25.7,68.8,10.7,34.9,10.2,25.8,4.0,9.7
31131,14.2,28.7,18.4,8.1,8.4,79.1,7.6,72.2,66.4,6.5,40.5,34.6,15.3,63.2,16.7,10.8,12.3,3.1,25.3,68.9,11.0,41.0,9.4,28.0,3.3,8.5
31133,15.9,35.2,16.4,10.0,8.7,78.1,10.9,75.9,67.0,9.9,36.8,38.3,18.4,59.8,17.5,14.3,17.8,4.4,30.0,65.2,11.5,39.4,12.5,29.1,5.0,12.2
31135,13.2,27.6,18.7,8.8,8.0,82.1,7.6,72.7,73.3,6.4,46.1,38.2,14.1,64.3,15.2,10.6,12.0,3.2,23.4,68.9,10.5,36.0,9.1,25.2,3.3,8.9
31137,13.5,27.3,19.6,8.2,8.2,81.6,7.5,72.2,69.5,6.4,43.8,36.0,15.1,67.7,16.1,10.8,12.1,3.2,23.5,67.1,11.0,36.1,9.2,25.9,3.3,8.8
31139,12.4,26.4,20.6,8.0,8.1,81.0,7.3,73.2,69.3,6.3,39.5,34.7,15.3,66.3,15.8,10.6,11.4,3.0,23.3,67.5,11.2,34.7,8.8,27.6,3.1,8.2
31141,17.5,24.4,22.5,7.4,7.9,81.3,6.7,73.4,70.0,5.9,43.0,35.2,14.9,62.4,16.0,10.8,12.0,2.9,24.4,69.9,11.2,35.7,8.9,28.5,3.0,8.5
31143,14.7,28.1,19.7,8.5,8.1,81.4,8.0,72.4,68.2,7.0,43.2,39.6,15.7,64.0,16.1,11.3,12.8,3.3,24.8,70.3,10.9,33.6,9.7,28.9,3.5,9.8
31145,13.5,27.3,19.4,8.1,8.3,81.8,7.6,72.6,70.0,6.4,42.2,33.8,15.8,64.7,17.0,10.8,12.0,3.1,23.0,68.3,11.1,37.6,9.2,28.5,3.3,8.6
31147,14.0,31.1,16.6,9.0,8.5,78.8,9.1,72.3,65.3,7.9,33.4,31.9,18.0,59.8,16.1,12.7,14.6,3.7,27.3,66.8,11.5,38.4,10.8,29.0,4.1,10.8
31149,11.6,28.8,17.6,9.4,7.8,81.1,8.1,73.4,74.0,6.7,48.1,39.2,13.8,67.0,15.6,11.6,11.6,3.3,22.5,69.3,10.2,36.1,9.1,27.0,3.4,7.9
31151,19.8,24.6,19.8,6.5,8.6,78.3,7.2,71.0,65.5,6.8,42.9,35.0,16.8,59.6,16.4,11.9,15.5,3.2,27.7,69.4,12.2,36.2,10.6,30.4,3.4,12.8
31153,12.0,20.4,19.9,6.2,7.8,83.4,5.0,73.7,73.8,4.3,58.0,40.6,12.6,73.5,16.9,8.6,9.1,2.3,19.0,74.7,11.2,33.7,7.0,31.7,2.2,6.5
